"Video asset ID","Universal video ID","Page ID","Page name",Title,"Duration (sec)","Publish time","Custom labels","Data comment",Date,Impressions,Reach,"3-second video views","1-minute video views","Seconds viewed","Average Seconds viewed","3-Second viewers","1-minute viewers","3-second video views from Boosted posts","3-second video views from Organic posts","Reactions, Comments and Shares",Reactions,Comments,Shares,"1-minute video views from Recommendations","1-minute video views from Followers","1-minute video views from Shares","1-minute video views from Boosted posts","Seconds viewed from Followers","Seconds viewed from Recommendations","Seconds viewed from Shares","Seconds viewed from Boosted posts","Average Seconds viewed from Recommendations","Average Seconds viewed from Shares","Average Seconds viewed from Followers","Average Seconds viewed from Boosted posts"
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/12/2024,2,2,1,0,11.39,5.695,1,0,0,1,0,0,0,0,,,,,,11.39,,,5.695,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/13/2024,0,0,1,0,14.718,4.906,1,0,0,1,0,0,0,0,,,,,14.322,0.396,,,0.396,0,7.161,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/14/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/15/2024,2,2,0,0,0.703,0.351,0,0,0,0,0,0,0,0,,,,,0.703,,,,0,0,0.3515,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/16/2024,1,1,1,0,29.357,9.785,1,0,0,1,0,0,0,0,,,,,0.829,,28.528,,0,14.264,0.829,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/17/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/18/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/19/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/20/2024,1,1,0,0,0.315,0.315,0,0,0,0,0,0,0,0,,,,,0.315,,,,0,0,0.315,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/21/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/22/2024,4,4,0,0,1.019,1.019,0,0,0,0,0,0,0,0,,,,,1.019,,,,0,0,1.019,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/23/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/25/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/26/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/27/2024,2,2,0,0,3.637,1.818,0,0,0,0,0,0,0,0,,,,,,2.258,1.379,,2.258,1.379,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/28/2024,4,4,2,0,41.111,10.277,2,0,0,2,0,0,0,0,,,,,20.935,20.176,,,10.088,0,10.4675,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/29/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/30/2024,1,1,1,0,13.765,13.765,1,0,0,1,0,0,0,0,,,,,,13.765,,,13.765,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,10/31/2024,0,0,1,0,14.938,14.938,1,0,0,1,0,0,0,0,,,,,,14.938,,,14.938,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/02/2024,2,2,0,0,0.297,0.297,0,0,0,0,0,0,0,0,,,,,,,0.297,,0,0.297,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/03/2024,2,2,1,1,147.202,73.601,1,1,0,1,0,0,0,0,,1,,,146.615,,0.587,,0,0.587,146.615,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/04/2024,2,2,1,0,6.372,3.186,1,0,0,1,0,0,0,0,,,,,,5.74,0.632,,5.74,0.632,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/05/2024,1,1,0,0,1.275,1.275,0,0,0,0,0,0,0,0,,,,,,,1.275,,0,1.275,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/07/2024,2,2,0,0,0.9,0.9,0,0,0,0,0,0,0,0,,,,,,0.9,,,0.9,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/08/2024,1,1,0,0,1.321,1.321,0,0,0,0,0,0,0,0,,,,,,,1.321,,0,1.321,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/10/2024,1,1,1,0,3.555,3.555,1,0,0,1,0,0,0,0,,,,,3.555,,,,0,0,3.555,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/12/2024,2,2,1,0,25.507,25.507,1,0,0,1,0,0,0,0,,,,,,25.507,,,25.507,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/14/2024,2,2,0,0,0.989,0.494,0,0,0,0,0,0,0,0,,,,,,0.498,0.491,,0.498,0.491,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/15/2024,3,3,1,0,4.942,2.471,1,0,0,1,0,0,0,0,,,,,,,4.942,,0,2.471,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/16/2024,0,0,1,0,3.935,3.935,1,0,0,1,0,0,0,0,,,,,,3.935,,,3.935,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/17/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/18/2024,1,1,0,0,0.271,0.271,0,0,0,0,0,0,0,0,,,,,,,0.271,,0,0.271,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/19/2024,1,1,0,0,1.176,1.176,0,0,0,0,0,0,0,0,,,,,,1.176,,,1.176,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/21/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/22/2024,1,1,1,0,9.26,9.26,1,0,0,1,0,0,0,0,,,,,9.26,,,,0,0,9.26,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/23/2024,3,3,1,0,13.66,6.83,1,0,0,1,0,0,0,0,,,,,12.466,,1.194,,0,1.194,12.466,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/25/2024,3,3,1,0,6.315,2.105,1,0,0,1,0,0,0,0,,,,,5.418,0.897,,,0.897,0,2.709,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/26/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/28/2024,1,1,1,0,34.122,34.122,1,0,0,1,0,0,0,0,,,,,,34.122,,,34.122,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/29/2024,1,1,1,0,9.855,9.855,1,0,0,1,0,0,0,0,,,,,,9.855,,,9.855,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,11/30/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/01/2024,3,3,0,0,4.253,2.126,0,0,0,0,0,0,0,0,,,,,,1.574,2.679,,1.574,2.679,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/02/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/03/2024,1,1,0,0,1.057,1.057,0,0,0,0,0,0,0,0,,,,,,1.057,,,1.057,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/04/2024,0,0,0,0,0.814,0.814,0,0,0,0,0,0,0,0,,,,,,0.814,,,0.814,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/06/2024,2,2,1,0,8.734,4.367,1,0,0,1,0,0,0,0,,,,,0.936,,7.798,,0,7.798,0.936,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/09/2024,4,4,3,0,17.028,5.676,3,0,0,3,0,0,0,0,,,,,12.351,,4.677,,0,4.677,6.1755,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/10/2024,1,1,0,0,0.253,0.253,0,0,0,0,0,0,0,0,,,,,0.253,,,,0,0,0.253,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/11/2024,1,1,0,0,0.615,0.615,0,0,0,0,0,0,0,0,,,,,,0.615,,,0.615,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/14/2024,1,1,0,0,0.796,0.796,0,0,0,0,0,0,0,0,,,,,,0.796,,,0.796,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/15/2024,1,1,1,0,22.993,22.993,1,0,0,1,0,0,0,0,,,,,22.993,,,,0,0,22.993,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/16/2024,3,3,1,0,13.894,4.631,1,0,0,1,0,0,0,0,,,,,1.967,9.851,2.076,,9.851,2.076,1.967,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/17/2024,2,2,0,0,0.801,0.801,0,0,0,0,0,0,0,0,,,,,0.801,,,,0,0,0.801,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/18/2024,1,1,0,0,1.216,1.216,0,0,0,0,0,0,0,0,,,,,,,1.216,,0,1.216,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/21/2024,2,2,1,0,8.449,2.816,1,0,0,1,0,0,0,0,,,,,5.208,3.241,,,1.6205,0,5.208,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/22/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/23/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/25/2024,3,3,0,0,1.874,0.937,0,0,0,0,0,0,0,0,,,,,0.607,1.267,,,1.267,0,0.607,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/26/2024,1,1,0,0,0.256,0.256,0,0,0,0,0,0,0,0,,,,,,,0.256,,0,0.256,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/28/2024,1,1,0,0,2.193,2.193,0,0,0,0,0,0,0,0,,,,,,,2.193,,0,2.193,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/29/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/30/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
321543343886221,,423008958154572,"Bidhaan Health & Beauty","Faa'idooyinka ay vitimins ka ABC ay u leeyihiin jirka. Dr Maxamuud Maxamed (mude)",169,"09/27/2023 07:00",,,12/31/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/02/2024,1,1,0,0,0.8,0.8,0,0,0,0,0,0,0,0,,,,,0.8,,,,0,0,0.8,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/04/2024,3,3,1,0,5.181,2.59,1,0,0,1,0,0,0,0,,,,,1.988,,3.193,,0,3.193,1.988,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/06/2024,2,2,1,0,8.874,8.874,1,0,0,1,0,0,0,0,,,,,,8.874,,,8.874,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/08/2024,1,1,0,0,0.527,0.527,0,0,0,0,0,0,0,0,,,,,,,0.527,,0,0.527,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/09/2024,2,2,0,0,0.354,0.177,0,0,0,0,0,0,0,0,,,,,,,0.354,,0,0.177,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/12/2024,1,1,1,0,5.05,1.683,1,0,0,1,0,0,0,0,,,,,0.914,4.136,,,2.068,0,0.914,0
